Czwartek,27,Sierpieñ,2026,16:45:38:00009-VCID:1C3761778CABCE7337-515A,Wersja VCDS: AKP 23.3.1,Wersja danych: 20230601 DS346.2
047 906 033 L,,1.4l SIMOS3PA   00HS5401,

,Grupa A:,'001,,,,Grupa B:,'002,,,,Grupa C:,'033
,,Obroty silnika,Temperatura,Lambda,Bity binarnie,,Obroty silnika,Obci¹¿enie,Czas wtrysku,Ciœnienie rzecz.,,Lambda,Napiêcie, , 
,137.95,768,96.0,4.3,10111111,137.36,800,29.4,4.12,438.6,137.65,4.3,1.48, , 
,138.83,768,96.0,4.7,10111111,138.24,768,29.4,4.12,438.6,138.55,4.3,1.52, , 
,139.73,768,96.0,5.1,10111111,139.13,800,29.4,4.12,438.6,139.43,5.1,1.52, , 
,140.62,800,96.0,4.7,10111111,140.03,800,29.4,4.12,438.6,140.32,5.1,1.48, , 
,141.51,800,96.0,4.3,10111111,140.91,800,29.4,4.12,438.6,141.21,4.3,1.48, , 
,142.41,800,96.0,3.9,10111111,141.80,800,29.4,4.12,438.6,142.11,3.9,1.45, , 
,143.31,768,96.0,3.1,10111111,142.71,800,29.4,4.12,438.6,143.01,3.5,1.48, , 
,144.20,800,96.0,3.5,10111111,143.60,800,29.4,4.12,438.6,143.90,3.5,1.48, , 
,145.09,768,97.5,3.5,10111111,144.50,768,29.4,4.12,438.6,144.79,3.5,1.48, , 
,145.98,800,97.5,3.9,10111111,145.38,768,31.0,4.12,438.6,145.68,3.9,1.52, , 
,146.87,800,97.5,3.5,10111111,146.27,768,29.4,4.12,438.6,146.57,3.5,1.48, , 
,147.79,800,97.5,3.1,10111111,147.17,768,29.4,4.12,438.6,147.48,3.1,1.48, , 
,148.69,800,97.5,2.7,10111111,148.10,800,29.4,4.12,438.6,148.40,3.1,1.48, , 
,149.59,800,97.5,2.7,10111111,148.98,800,28.2,4.12,418.2,149.28,2.7,1.48, , 
,150.49,800,97.5,2.7,10111111,149.88,800,28.2,4.12,418.2,150.19,2.7,1.52, , 
,151.39,800,97.5,2.7,10111111,150.78,800,28.2,4.12,418.2,151.09,2.7,1.48, , 
